Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UHAL,U-Haul Holding Company Common Stock,$72.86,-0.47,-0.641%,14286234337.00,United States,2022,118742,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$205.26,0.95,0.465%,13693542401.00,United States,,632494,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.49,-0.07,-0.177%,546895114.00,United States,,50717,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$270.41,4.72,1.777%,16351579939.00,United States,,69173,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$7.19,0.28,4.052%,498717863.00,United States,,808830,Technology,EDP Services
UL,Unilever PLC Common Stock,$61.32,0.41,0.673%,152510141924.00,United Kingdom,,1789167,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$5.97,-0.11,-1.809%,1345472697.00,United States,2021,1591001,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$42.69,0.65,1.546%,1123486647.00,United States,2005,59738,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$51.60,-0.36,-0.693%,10320358568.00,United States,2024,558789,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$377.65,8.67,2.35%,17792876652.00,United States,2007,671493,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$108.28,-1.45,-1.321%,5278218504.00,United States,,442446,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.06,0.22,3.216%,17692108890.00,Taiwan,,22440075,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.21,-0.44,-2.359%,1339382812.00,United States,1994,267337,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$179.88,0.07,0.039%,3348132523.00,United States,,53476,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.58,0.24,1.18%,1224978504.00,United States,2019,482425,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$567.56,3.06,0.542%,524095205214.00,United States,,2496484,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.28,0.21,4.142%,1289116995.00,United States,,1879591,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$64.12,-0.06,-0.093%,11709074900.00,United States,,1615399,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.94,0.14,0.565%,4554340736.00,United States,2018,30121,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$232.69,0.62,0.267%,141069854537.00,United States,,2653258,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$38.58,-0.10,-0.259%,385015591.00,United States,,23669,Finance,Major Banks
UP,Wheels Up Experience Inc. Class A Common Stock,$2.08,0.04,1.961%,1451140816.00,Singapore,2020,591678,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$24.76,-0.04,-0.161%,1209320368.00,United States,2024,346591,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$29.46,0.22,0.752%,1611011910.00,United States,,554378,Consumer Discretionary,Diversified Commercial Services
UPS,United Parcel Service Inc. Common Stock,$134.05,-0.01,-0.007%,114824257307.00,United States,1999,2264168,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$48.48,-0.20,-0.411%,4339618843.00,United States,2020,3708592,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.98,0.42,3.097%,1845453330.00,United States,2018,2535085,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$35.69,-0.26,-0.723%,3292769500.00,United States,1993,1017680,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.24,-0.03,-2.362%,449219795.00,Canada,,2489808,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.20,-0.06,-0.489%,513791654.00,Israel,2017,603192,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$793.47,-19.33,-2.378%,52069389065.00,United States,1997,741042,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.70,-0.08,-2.878%,327772227.00,Canada,,1781160,Finance,Investment Bankers/Brokers/Service
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.85,0.04,0.183%,2556611930.00,United States,2013,242478,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$43.90,0.18,0.412%,408712029.00,United States,1994,342568,Industrials,Steel/Iron Ore
USB,U.S. Bancorp Common Stock,$47.84,-0.47,-0.973%,74654991339.00,United States,,5480412,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$61.44,-0.21,-0.341%,15025673134.00,United States,2016,1842878,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$108.46,-4.32,-3.83%,3101334524.00,United States,,134454,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$57.49,-4.21,-6.823%,4944140000.00,United States,1988,397807,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$37.29,0.35,0.947%,710459372.00,United States,,76673,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$81.38,1.20,1.497%,1226936068.00,United States,1992,146319,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$374.02,0.05,0.013%,16697942996.00,United States,1999,426933,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$16.55,-0.09,-0.541%,890585571.00,United States,2003,187184,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$56.32,-1.57,-2.712%,910918047.00,United States,1985,49256,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.35,0.13,0.755%,2444252767.00,United States,2018,1093157,Consumer Staples,Packaged Foods
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.60,-0.42,-6.977%,916552476.00,Canada,,6023797,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.16,0.22,1.103%,570250377.00,United States,,255840,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.81,-0.02,-0.072%,807683855.00,United States,,82569,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.09,0.17,0.334%,1261552444.00,United States,,126409,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.29,-0.15,-2.329%,10049417855.00,United States,,3342673,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.96,-0.07,-1.737%,744264485.00,China,2018,124785,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.53,0.06,0.256%,2023580000.00,United States,2020,22292,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.42,-0.10,-0.444%,1928120000.00,United States,2020,39136,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.55,0.05,0.222%,1939300000.00,United States,2021,27831,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$290.74,0.89,0.307%,529817311275.00,United States,,5462553,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$78.72,1.69,2.194%,2759668305.00,United States,,434671,Finance,Real Estate
VAL,Valaris Limited Common Shares,$48.43,-2.17,-4.289%,3523316788.00,United States,2021,1563205,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.60,-0.10,-0.935%,45262000000.00,Brazil,,20441988,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.75,0.10,1.77%,399372408.00,France,2021,33271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$48.18,-0.17,-0.352%,453762805.00,United States,1983,6759,Finance,Investment Managers
VBNK,VersaBank Common Shares,$15.22,0.22,1.467%,395178533.00,Canada,,35727,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$27.03,0.03,0.111%,1470051688.00,United States,2014,247595,Finance,Major Banks
VC,Visteon Corporation Common Stock,$91.19,0.94,1.042%,2518566397.00,United States,,369299,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.99,-0.05,-0.114%,2156837398.00,United States,,299660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$60.12,0.19,0.317%,3900339890.00,United States,2018,178135,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.23,-0.07,-0.68%,489920071.00,United States,,175388,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$34.31,0.57,1.689%,2635423974.00,United States,2013,553888,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.79,0.01,0.035%,1634835457.00,United States,1994,437556,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$212.78,3.95,1.891%,34456276092.00,United States,2013,576560,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.05,-0.16,-0.833%,630733308.00,United States,2020,43926,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$31.35,-0.64,-2.001%,2318885106.00,Netherlands,,25617,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$43.82,3.44,8.519%,2402548280.00,United States,2021,1403889,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.93,0.20,3.49%,501823457.00,United States,2021,1158301,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$42.17,0.66,1.59%,6558342414.00,United States,2020,367529,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.26,-0.07,-0.75%,1456598000.00,Canada,,1012465,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$21.05,0.34,1.642%,8195157688.00,United States,,5309675,Consumer Discretionary,Apparel
VFS,VinFast Auto Ltd. Ordinary Shares,$3.76,-0.04,-1.053%,8790084752.00,Singapore,,632354,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.4001,0.0001,0.025%,935349178.00,Singapore,,9054,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.27,-0.09,-0.869%,556962311.00,United States,,176049,Finance,Trusts Except Educational Religious and Charitable
VHI,Valhi Inc. Common Stock,$33.20,-0.85,-2.496%,939387128.00,United States,,16667,Industrials,Major Chemicals
VIAV,Viavi Solutions Inc. Common Stock,$9.86,0.64,6.941%,2188057851.00,United States,,4914342,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.44,-0.32,-1.008%,32923111197.00,United States,2018,6316110,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$46.04,0.33,0.722%,2077950530.00,United States,,147375,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$39.64,0.39,0.994%,17102877151.00,,2024,1611596,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.11,-0.15,-1.462%,543703840.00,Brazil,2021,94571,Finance,Investment Managers
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.19,-0.25,-1.731%,7695279925.00,China,2012,2029045,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.26,1.77,23.632%,1265282427.00,United States,2019,7285680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$31.56,0.60,1.938%,4879826673.00,United States,2015,1125026,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$49.36,-0.50,-1.003%,4706744124.00,Mexico,2019,966202,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$34.56,-0.12,-0.346%,1489499574.00,United States,2020,597819,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.95,-0.16,-1.756%,14790665822.00,Brazil,2020,482521,Telecommunications,Telecommunications Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.01,-0.03,-0.332%,400098240.00,United States,1993,136712,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.07,-0.02,-0.198%,557228636.00,United States,,118701,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$72.88,0.34,0.469%,8121483666.00,United States,2015,3145019,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$28.71,0.17,0.596%,423844553.00,United States,,26124,Consumer Staples,Food Chains
VLO,Valero Energy Corporation Common Stock,$128.22,-1.54,-1.187%,40592557934.00,United States,,2169197,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.32,-0.04,-0.543%,853494930.00,,2013,641716,Consumer Discretionary,Air Freight/Delivery Services
VLTO,Veralto Corp Common Stock ,$101.59,-0.60,-0.587%,25123996862.00,United States,2023,1117805,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.42,-0.05,-0.528%,4796872276.00,United States,,3855882,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.91,0.31,1.26%,12684722760.00,United States,,5658,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.4938,0.1238,0.508%,12472784518.00,United States,,4262,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$270.39,-3.54,-1.292%,35708043821.00,United States,,986524,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$8.61,0.06,0.702%,334290129.00,United States,,66642,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.86,0.09,1.887%,805775102.00,United States,,709068,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$316.13,4.45,1.428%,6333803963.00,United States,,91144,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.91,-0.08,-0.801%,668337188.00,United States,,288722,Finance,Trusts Except Educational Religious and Charitable
VNET,VNET Group Inc. American Depositary Shares,$3.40,0.12,3.659%,875120903.00,China,2011,967993,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$41.23,-0.18,-0.435%,7854536446.00,United States,,1550045,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$52.16,0.26,0.501%,9539751875.00,United States,2014,850695,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$36.96,-0.12,-0.324%,5680752000.00,United States,2020,1215602,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$9.35,0.08,0.863%,24449521298.00,United Kingdom,,3889325,Telecommunications,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$79.97,-0.33,-0.411%,7862890550.00,United States,2013,696433,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$23.51,0.30,1.293%,311622770.00,United States,,64139,Technology,Electrical Products
VRDN,Viridian Therapeutics Inc. Common Stock,$22.28,0.71,3.292%,1423467418.00,United States,2014,1234708,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.09,-0.38,-2.307%,1494784298.00,United States,,366100,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$13.20,0.07,0.533%,539880000.00,United States,,487120,Technology,Industrial Machinery/Components
VRN,Veren Inc. Common shares,$4.97,-0.19,-3.682%,3065724968.00,Canada,,11286557,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$34.98,1.05,3.095%,2841605757.00,United Kingdom,2017,890096,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$51.23,0.86,1.707%,5746961779.00,United States,2014,3431554,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$21.46,0.16,0.751%,1330638824.00,United States,2010,399258,Technology,EDP Services
